"","predict","p0","p1"
"56","0",0.925192220032665,0.0748077799673349
"57","0",0.926170665711921,0.0738293342880794
"58","0",0.915782478367343,0.0842175216326575
"59","0",0.92097080309556,0.0790291969044402
"60","1",0.0614698563935316,0.938530143606468
"61","0",0.887750602695599,0.112249397304401
"62","0",0.835068168328527,0.164931831671473
"63","0",0.900470484027987,0.0995295159720127
"64","1",0.180143931941694,0.819856068058306
"65","1",0.302874023909938,0.697125976090062
"66","1",0.0919914875703367,0.908008512429663
"67","1",0.21626252824633,0.78373747175367
"68","0",0.860711017634199,0.139288982365801
"69","0",0.734989108077722,0.265010891922278
"70","1",0.116703034165773,0.883296965834227
"71","1",0.483155465030995,0.516844534969005
"72","0",0.913663373446034,0.0863366265539658
"73","1",0.668333542674082,0.331666457325918
"74","0",0.804075694379661,0.19592430562034
"75","1",0.0613087538790965,0.938691246120903
"76","1",0.608369923708615,0.391630076291385
"77","0",0.927229970995591,0.0727700290044086
"78","1",0.216282209295662,0.783717790704338
"79","0",0.898341801497747,0.101658198502253
"80","1",0.483155465030995,0.516844534969005
"81","1",0.259775319807684,0.740224680192316
"82","0",0.804463207217755,0.195536792782245
"83","0",0.684476966762636,0.315523033237364
"84","0",0.92391154212785,0.0760884578721499
"85","0",0.832047874322226,0.167952125677774
"86","0",0.923576345235189,0.0764236547648107
"87","1",0.487858736644256,0.512141263355744
"88","1",0.320235301142866,0.679764698857134
"89","1",0.236028895398954,0.763971104601046
"90","1",0.252283321318445,0.747716678681555
"91","1",0.576374789560358,0.423625210439642
"92","0",0.896695360748087,0.103304639251913
"93","1",0.0958822792988508,0.904117720701149
"94","0",0.927229970995591,0.0727700290044086
"95","1",0.580235648059442,0.419764351940558
"96","0",0.917677371841545,0.0823226281584546
"97","1",0.124114893941576,0.875885106058424
"98","0",0.768637388990135,0.231362611009864
"99","1",0.220210282473188,0.779789717526812
"100","0",0.917333370544964,0.0826666294550361
"101","1",0.0673501698351939,0.932649830164806
"102","0",0.816747684477709,0.183252315522291
"103","0",0.896695360748087,0.103304639251913
"104","0",0.908027504298162,0.091972495701838
"105","1",0.478593782424191,0.521406217575809
"106","0",0.907473936519075,0.092526063480925
"107","0",0.875813521554683,0.124186478445317
"108","0",0.896695360748087,0.103304639251913
"109","0",0.929808752932457,0.0701912470675432
"110","0",0.788404169868208,0.211595830131792
"111","0",0.882290921096198,0.117709078903802
"112","1",0.236028895398954,0.763971104601046
"113","1",0.073331143876958,0.926668856123042
"114","1",0.252247493175134,0.747752506824866
"115","1",0.0832433842047259,0.916756615795274
"116","0",0.899812148067638,0.100187851932362
"117","0",0.922198457577212,0.0778015424227876
"118","1",0.0874851513923621,0.912514848607638
"119","0",0.755933438987324,0.244066561012676
"120","1",0.100678277274531,0.899321722725469
"121","1",0.113567195424421,0.886432804575579
"122","0",0.912509846858167,0.0874901531418327
"123","1",0.0625819523948393,0.937418047605161
"124","0",0.88816879895721,0.11183120104279
"125","0",0.896695360748087,0.103304639251913
"126","1",0.232091827623202,0.767908172376798
"127","0",0.889480294540178,0.110519705459822
"128","1",0.251804771486507,0.748195228513493
"129","0",0.81145373622069,0.18854626377931
"130","0",0.924975905841992,0.0750240941580085
"131","0",0.821401337119483,0.178598662880517
"132","0",0.77955243751349,0.22044756248651
"133","0",0.772534499217989,0.22746550078201
"134","0",0.925162071548642,0.0748379284513577
"135","0",0.844192119714116,0.155807880285884
"136","0",0.922933490365249,0.0770665096347506
"137","0",0.734181459855242,0.265818540144758
"138","0",0.894345174804699,0.105654825195301
"139","1",0.643985405909685,0.356014594090315
"140","0",0.916426253424057,0.0835737465759432
"141","0",0.872421191092638,0.127578808907362
"142","1",0.0695636378698028,0.930436362130197
"143","0",0.755223436500224,0.244776563499776
"144","0",0.854392406892189,0.145607593107811
"145","1",0.440940391063855,0.559059608936145
"146","0",0.904970843387465,0.0950291566125346
"147","0",0.821441582683804,0.178558417316196
"148","0",0.916867577338683,0.0831324226613174
"149","0",0.785704667396426,0.214295332603574
"150","0",0.845163769910829,0.154836230089171
"151","1",0.0590212417810778,0.940978758218922
"152","0",0.92391154212785,0.0760884578721499
"153","0",0.928413984274374,0.0715860157256255
"154","1",0.293739566083804,0.706260433916196
"155","0",0.924352018953566,0.0756479810464342
"156","0",0.912770321563202,0.0872296784367975
"157","1",0.0625487130144861,0.937451286985514
"158","1",0.24998879750178,0.75001120249822
"159","1",0.440940391063855,0.559059608936145
"160","1",0.360056284163322,0.639943715836678
"161","1",0.214688204806648,0.785311795193352
"162","1",0.330530963443752,0.669469036556248
"163","1",0.0941353928387574,0.905864607161243
"164","0",0.921458693841556,0.0785413061584439
"165","0",0.83381868970112,0.16618131029888
"166","1",0.447323474909613,0.552676525090387
"167","0",0.690933993140831,0.309066006859169
"168","0",0.914129096683694,0.0858709033163061
"169","1",0.0770377445605799,0.92296225543942
"170","1",0.654064233406514,0.345935766593486
"171","0",0.92311747448427,0.0768825255157299
"172","0",0.734726411612307,0.265273588387693
"173","0",0.915528811230894,0.0844711887691062
"174","0",0.917351600253708,0.0826483997462925
"175","0",0.917074452105351,0.0829255478946493
"176","1",0.0842319522982078,0.915768047701792
"177","1",0.0770339641696008,0.922966035830399
"178","1",0.68207338546697,0.31792661453303
"179","1",0.11369815625513,0.88630184374487
"180","1",0.122405880936502,0.877594119063498
"181","0",0.898341801497747,0.101658198502253
"182","1",0.543737859933488,0.456262140066512
"183","1",0.0701280583586471,0.929871941641353
"184","0",0.896695360748087,0.103304639251913
"185","1",0.0653408437827685,0.934659156217232
"186","0",0.889661080553597,0.110338919446403
"187","1",0.075737231890571,0.924262768109429
"188","0",0.867789098406155,0.132210901593844
"189","0",0.903888984725817,0.096111015274183
"190","0",0.864716470562746,0.135283529437253
"191","0",0.876327010452691,0.123672989547309
"192","0",0.801765083454758,0.198234916545242
"193","1",0.427284574591924,0.572715425408076
"194","0",0.924778932577218,0.075221067422782
"195","1",0.29574331322033,0.70425668677967
"196","0",0.908856097354702,0.0911439026452979
"197","1",0.155606811149391,0.844393188850609
"198","1",0.210084284908264,0.789915715091736
"199","0",0.896443205127626,0.103556794872374
"200","0",0.748307596271458,0.251692403728542
"201","1",0.155489098847985,0.844510901152015
"202","1",0.272261439667212,0.727738560332788
"203","1",0.597499232442074,0.402500767557926
"204","1",0.112457209168298,0.887542790831702
"205","0",0.902299623091327,0.0977003769086733
"206","0",0.81307143194567,0.18692856805433
"207","1",0.644143464506254,0.355856535493746
"208","0",0.901058921458939,0.0989410785410608
"209","1",0.071349691972899,0.928650308027101
"210","0",0.922339728399607,0.0776602716003933
"211","0",0.869234146861792,0.130765853138208
"212","0",0.921458693841556,0.0785413061584439
"213","0",0.758371561692568,0.241628438307432
"214","1",0.33194027600536,0.66805972399464
"215","0",0.816920962712381,0.183079037287619
"216","0",0.806568120538737,0.193431879461263
"217","1",0.185626259067165,0.814373740932835
"218","1",0.673961720112359,0.326038279887641
"219","1",0.0659581059457524,0.934041894054248
"220","0",0.927229970995591,0.0727700290044086
"221","1",0.106275624261935,0.893724375738065
"222","0",0.916107296183332,0.0838927038166679
"223","1",0.104119749360655,0.895880250639345
"224","0",0.875813521554683,0.124186478445317
"225","1",0.144801112255608,0.855198887744392
"226","1",0.399750861904102,0.600249138095898
"227","0",0.91149749188334,0.0885025081166596
"228","1",0.236028895398954,0.763971104601046
"229","0",0.925549536366146,0.0744504636338538
"230","0",0.857183063577075,0.142816936422925
"231","1",0.559192885093241,0.440807114906759
"232","1",0.072344172562372,0.927655827437628
"233","0",0.889084994875926,0.110915005124074
"234","0",0.92391154212785,0.0760884578721499
"235","1",0.608298153996913,0.391701846003087
"236","0",0.888572915603288,0.111427084396712
"237","0",0.823414928856057,0.176585071143943
"238","0",0.767735827960664,0.232264172039336
"239","1",0.119244913890137,0.880755086109863
"240","1",0.0663821264905752,0.933617873509425
"241","1",0.13810465332313,0.86189534667687
"242","1",0.184173215731543,0.815826784268457
"243","1",0.620098799024729,0.379901200975271
"244","0",0.92391154212785,0.0760884578721499
"245","0",0.913808649304216,0.0861913506957837
"246","1",0.634383072032311,0.365616927967689
"247","1",0.0770798814576819,0.922920118542318
"248","0",0.836985643992381,0.163014356007619
"249","1",0.100678277274531,0.899321722725469
"250","1",0.653467407744724,0.346532592255276
"251","1",0.100737298645607,0.899262701354393
"252","0",0.888572915603288,0.111427084396712
"253","1",0.561995584567229,0.438004415432771
"254","0",0.928949018910942,0.0710509810890581
"255","0",0.928809363886915,0.0711906361130849
"256","0",0.92311747448427,0.0768825255157299
"257","0",0.896695360748087,0.103304639251913
"258","0",0.876585546129951,0.123414453870049
"259","1",0.089653459933956,0.910346540066044
"260","0",0.875813521554683,0.124186478445317
"261","0",0.92437787625966,0.0756221237403397
"262","0",0.913663373446034,0.0863366265539658
"263","1",0.0875881785472412,0.912411821452759
"264","1",0.162062923141165,0.837937076858835
"265","0",0.898807471752211,0.101192528247789
"266","0",0.92391154212785,0.0760884578721499
"267","0",0.851134320423582,0.148865679576418
"268","0",0.92311747448427,0.0768825255157299
"269","0",0.748307596271458,0.251692403728542
"270","0",0.924041892818431,0.0759581071815687
"271","0",0.811786358066295,0.188213641933705
"272","0",0.896695360748087,0.103304639251913
"273","1",0.0714480722898353,0.928551927710165
"274","1",0.163326502697561,0.836673497302439
"275","0",0.917351600253708,0.0826483997462925
"276","1",0.0922565604767224,0.907743439523278
"277","0",0.905650215422945,0.0943497845770554
"278","0",0.908557989524162,0.0914420104758376
"279","0",0.89166008134571,0.10833991865429
"280","0",0.894771841135068,0.105228158864932
"281","0",0.690044495580029,0.309955504419971
"282","1",0.258753789462416,0.741246210537584
"283","1",0.236028895398954,0.763971104601046
"284","1",0.629664032417983,0.370335967582017
"285","1",0.107316851381987,0.892683148618013
"286","0",0.929650763612103,0.0703492363878974
"287","0",0.917351600253708,0.0826483997462925
"288","1",0.605377123104776,0.394622876895224
"289","0",0.917351600253708,0.0826483997462925
"290","0",0.927229970995591,0.0727700290044086
"291","0",0.827077796677849,0.172922203322151
"292","0",0.718837425185512,0.281162574814488
"293","0",0.917351600253708,0.0826483997462925
"294","0",0.790523468261135,0.209476531738865
"295","0",0.933261129626787,0.0667388703732125
"296","0",0.91641347686636,0.0835865231336396
"297","1",0.0855263727162513,0.914473627283749
"298","0",0.921893425530614,0.078106574469386
"299","0",0.821373536952626,0.178626463047374
"300","0",0.768637388990135,0.231362611009864
"301","0",0.896657108736764,0.103342891263236
"302","0",0.81434316986978,0.18565683013022
"303","0",0.868335668015619,0.131664331984381
"304","0",0.928979729777719,0.0710202702222808
"305","1",0.236028895398954,0.763971104601046
"306","1",0.139648889984147,0.860351110015853
"307","1",0.52780005339974,0.47219994660026
"308","1",0.316527385874418,0.683472614125582
"309","1",0.680378505483219,0.319621494516781
"310","1",0.468435349797497,0.531564650202503
"311","0",0.921681457133221,0.0783185428667793
"312","0",0.859723327259648,0.140276672740352
"313","0",0.921248778565563,0.078751221434437
"314","1",0.677269988184532,0.322730011815468
"315","1",0.0741468053066762,0.925853194693324
"316","1",0.241981451898724,0.758018548101276
"317","1",0.677616109435426,0.322383890564574
"318","0",0.775979539196075,0.224020460803925
"319","0",0.853752300295809,0.146247699704191
"320","0",0.838356030450862,0.161643969549138
"321","0",0.908027504298162,0.091972495701838
"322","0",0.906295175691052,0.093704824308948
"323","0",0.894345174804699,0.105654825195301
"324","1",0.347598993999245,0.652401006000755
"325","1",0.0633218107471695,0.936678189252831
"326","0",0.89838681619039,0.10161318380961
"327","1",0.0999227019434518,0.900077298056548
"328","0",0.811320140661812,0.188679859338188
"329","0",0.841902616228041,0.158097383771959
"330","0",0.881766881466332,0.118233118533668
"331","1",0.120160606093216,0.879839393906784
"332","1",0.522509675445205,0.477490324554795
"333","0",0.917351600253708,0.0826483997462925
"334","1",0.314728432508357,0.685271567491643
"335","0",0.853752300295809,0.146247699704191
"336","0",0.687604401680733,0.312395598319267
"337","0",0.797496841150417,0.202503158849583
"338","0",0.88817864214762,0.11182135785238
"339","0",0.761122263424584,0.238877736575416
"340","0",0.917351600253708,0.0826483997462925
"341","0",0.828789541327043,0.171210458672957
"342","0",0.899422672065692,0.100577327934308
"343","0",0.880711827497487,0.119288172502513
"344","1",0.0611838018431344,0.938816198156866
"345","0",0.774312050685222,0.225687949314778
"346","1",0.252569756239484,0.747430243760516
"347","0",0.894345174804699,0.105654825195301
"348","1",0.669213159236597,0.330786840763403
"349","0",0.893846882730438,0.106153117269562
"350","1",0.0806016424108502,0.91939835758915
"351","1",0.074868795218981,0.925131204781019
"352","0",0.902299623091327,0.0977003769086733
"353","0",0.778398560552246,0.221601439447754
"354","0",0.805996923785536,0.194003076214464
"355","1",0.1322999074455,0.8677000925545
"356","0",0.690332711684584,0.309667288315416
"357","1",0.10561539412889,0.89438460587111
"358","0",0.92391154212785,0.0760884578721499
"359","0",0.896695360748087,0.103304639251913
"360","1",0.378591365966379,0.621408634033621
"361","0",0.902589166379239,0.0974108336207615
"362","1",0.0832692577568171,0.916730742243183
"363","1",0.0806016424108502,0.91939835758915
"364","0",0.91769193329348,0.0823080667065199
"365","1",0.0686144979590884,0.931385502040912
"366","0",0.756448076541385,0.243551923458615
"367","0",0.923576345235189,0.0764236547648107
"368","1",0.483523743740204,0.516476256259796
"369","1",0.0749977073322131,0.925002292667787
"370","0",0.890517969504299,0.109482030495701
"371","0",0.894652090400903,0.105347909599097
"372","1",0.0575992516957742,0.942400748304226
"373","0",0.873361795587832,0.126638204412168
"374","0",0.839754176569043,0.160245823430957
"375","1",0.0749416507299925,0.925058349270008
"376","1",0.0593514769701787,0.940648523029821
"377","0",0.724466038514828,0.275533961485172
"378","0",0.889005739343404,0.110994260656596
"379","0",0.79599132890235,0.20400867109765
"380","0",0.855801156506704,0.144198843493296
"381","0",0.896695360748087,0.103304639251913
"382","0",0.91641347686636,0.0835865231336396
"383","1",0.521048679454924,0.478951320545076
"384","1",0.342982662852332,0.657017337147668
"385","1",0.658130112465084,0.341869887534916
"386","1",0.0872064036681398,0.91279359633186
"387","0",0.915154258245225,0.0848457417547748
"388","0",0.909320773875812,0.0906792261241876
"389","0",0.875813521554683,0.124186478445317
"390","0",0.75422167336546,0.24577832663454
"391","1",0.415501814302071,0.584498185697929
"392","1",0.117355895109699,0.882644104890301
"393","0",0.750623483047274,0.249376516952726
"394","0",0.912134471682172,0.087865528317828
"395","0",0.919154941200836,0.0808450587991643
"396","1",0.0595686514776999,0.9404313485223
"397","0",0.907044925074249,0.0929550749257507
"398","1",0.070203895899225,0.929796104100775
"399","0",0.889480294540178,0.110519705459822
"400","0",0.908484591427185,0.091515408572815
"401","1",0.0691239804688554,0.930876019531145
"402","0",0.896840854165455,0.103159145834545
"403","1",0.0601567479142124,0.939843252085788
"404","1",0.681484350518774,0.318515649481226
"405","0",0.799593465705566,0.200406534294434
"406","0",0.819826820949943,0.180173179050057
"407","0",0.902310646097875,0.097689353902125
"408","1",0.637461221589235,0.362538778410765
"409","1",0.214688204806648,0.785311795193352
"410","1",0.176022893474584,0.823977106525416
"411","1",0.236028895398954,0.763971104601046
"412","1",0.0620110511880805,0.93798894881192
"413","1",0.640762312857173,0.359237687142827
"414","0",0.927229970995591,0.0727700290044086
"415","1",0.0606331594322548,0.939366840567745
"416","0",0.904847724382249,0.095152275617751
"417","0",0.927229970995591,0.0727700290044086
"418","0",0.882766775385145,0.117233224614855
