"PassengerId","predict","p0","p1"
1223,"0",0.56592340977573,0.43407659022427
1224,NA,NA,NA
1225,"1",0.4131072292573,0.5868927707427
1226,"0",0.88364794085522,0.11635205914478
1227,"1",0.483547631469926,0.516452368530074
1228,"0",0.755501601021467,0.244498398978533
1229,"0",0.929632075022212,0.0703679249777876
1230,"0",0.689290483221043,0.310709516778957
1231,NA,NA,NA
1232,"0",0.646096479873138,0.353903520126862
1233,"0",0.901987522760637,0.0980124772393627
1234,NA,NA,NA
1235,"1",0.0451405465636878,0.954859453436312
1236,NA,NA,NA
1237,"1",0.307069799796306,0.692930200203694
1238,"0",0.710730755925755,0.289269244074245
1239,"0",0.507102148967865,0.492897851032135
1240,"0",0.694405201539751,0.305594798460249
1241,"1",0.20433924304903,0.79566075695097
1242,"1",0.119483801894572,0.880516198105428
1243,"0",0.704614194813646,0.295385805186354
1244,"0",0.594893700312154,0.405106299687846
1245,"0",0.882891458903128,0.117108541096872
1246,"1",0.261153139569731,0.738846860430269
1247,"0",0.667808821297046,0.332191178702954
1248,"1",0.308122265422315,0.691877734577685
1249,NA,NA,NA
1250,NA,NA,NA
1251,"0",0.50577955647607,0.49422044352393
1252,"0",0.983123271141062,0.0168767288589376
1253,"1",0.213093618815635,0.786906381184365
1254,"1",0.20433924304903,0.79566075695097
1255,"0",0.883363426388686,0.116636573611314
1256,"1",0.0793812000084166,0.920618799991583
1257,NA,NA,NA
1258,NA,NA,NA
1259,"1",0.332879489113683,0.667120510886317
1260,"1",0.12094560890102,0.87905439109898
1261,"0",0.733107146131848,0.266892853868152
1262,"0",0.739326667169548,0.260673332830452
1263,"1",0.0560274846394258,0.943972515360574
1264,"0",0.679162555347043,0.320837444652957
1265,"0",0.830143957787511,0.169856042212489
1266,"1",0.199725220331386,0.800274779668614
1267,"1",0.0611506033542599,0.93884939664574
1268,"0",0.517666613988271,0.482333386011729
1269,"0",0.67108308509013,0.32891691490987
1270,"0",0.691340218250944,0.308659781749056
1271,"0",0.925252769558602,0.0747472304413984
1272,NA,NA,NA
1273,"0",0.879661853861275,0.120338146138725
1274,NA,NA,NA
1275,"1",0.401582195288723,0.598417804711277
1276,NA,NA,NA
1277,"1",0.20476584101798,0.79523415898202
1278,"0",0.87137430181833,0.12862569818167
1279,"0",0.889272236509571,0.110727763490429
1280,"0",0.857971887463897,0.142028112536103
1281,"0",0.901500392569793,0.0984996074302069
1282,"1",0.3620407860121,0.6379592139879
1283,"1",0.156413389550059,0.843586610449941
1284,"0",0.823866899374767,0.176133100625233
1285,"0",0.846823972784283,0.153176027215717
1286,"0",0.956463428950747,0.0435365710492532
1287,"1",0.0609896116316074,0.939010388368393
1288,"0",0.871606495182325,0.128393504817675
1289,"1",0.166877545282011,0.833122454717989
1290,"0",0.862564183990576,0.137435816009424
1291,"0",0.898526099786776,0.101473900213224
1292,"1",0.0489156397669682,0.951084360233032
1293,"0",0.840124032920332,0.159875967079668
1294,"1",0.054051590706115,0.945948409293885
1295,"1",0.346281797506587,0.653718202493413
1296,"0",0.680127448336647,0.319872551663353
1297,"0",0.66073885672834,0.33926114327166
1298,"0",0.754422450353501,0.245577549646499
1299,"0",0.606603019119254,0.393396980880746
1300,NA,NA,NA
1301,"1",0.277705997399208,0.722294002600792
1302,NA,NA,NA
1303,"1",0.107948731822954,0.892051268177046
1304,"1",0.411994812712921,0.588005187287079
1305,NA,NA,NA
1306,"1",0.0809025960605078,0.919097403939492
1307,"0",0.921956274039036,0.0780437259609636
1308,NA,NA,NA
1309,NA,NA,NA
